,Top_10_Song,Performer_Count,Song_Name_Count,Debut_Position,Song_Name_Count,Performer_Count,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Debut_Season,Debut_Month,Debut_Decade,Key,Mode,Time_Signature
11,Not Top 10 Song,1,2,16,2,1,0.421,0.356,-6.889,0.883,0,0.288,0.514,98.393,2.219633333,Summer,August,50's,A,Major,4-Mar
12,Not Top 10 Song,2,1,17,1,2,0.587,0.184,-10.737,0.829,1.66E-05,0.116,0.529,111.195,2.394883333,Summer,August,50's,E,Major,4-Apr
13,Top 10 Song,1,1,18,1,1,0.408,0.397,-12.536,0.873,0,0.28,0.697,72.615,2.712883333,Summer,August,50's,A,Major,4-Apr
14,Not Top 10 Song,3,2,19,2,3,0.649,0.289,-13.221,0.643,5.94E-06,0.0674,0.629,184.211,2.68245,Summer,August,50's,D#,Major,4-Apr
15,Not Top 10 Song,8,1,20,1,8,0.625,0.438,-12.003,0.519,3.70E-05,0.155,0.957,155.537,2.76155,Summer,August,50's,C,Major,4-Apr
16,Not Top 10 Song,27,1,22,1,27,0.233,0.337,-10.031,0.854,1.53E-06,0.274,0.218,73.576,2.804883333,Summer,August,50's,F,Major,4-Apr
17,Top 10 Song,14,1,23,1,14,0.668,0.457,-7.138,0.493,0.0147,0.117,0.691,120.494,2.341733333,Summer,August,50's,G,Major,4-Apr
18,Not Top 10 Song,1,1,24,1,1,0.643,0.617,-5.006,0.823,0,0.33,0.881,157.748,2.299333333,Summer,August,50's,A,Major,4-Apr
19,Not Top 10 Song,2,3,25,3,2,0.667,0.391,-8.712,0.728,0,0.0809,0.682,101.3,2.446666667,Summer,August,50's,Bb,Major,4-Mar
20,Top 10 Song,2,1,26,1,2,0.501,0.516,-3.652,0.511,0.0505,0.086,0.87,84.984,2.288766667,Summer,August,50's,E,Major,4-Apr
21,Not Top 10 Song,1,2,27,2,1,0.616,0.568,-13.018,0.753,0,0.0763,0.822,130.862,1.782666667,Summer,August,50's,A,Major,4-Apr
22,Not Top 10 Song,14,2,28,2,14,0.704,0.467,-10.421,0.852,1.61E-06,0.109,0.344,76.625,2.631116667,Summer,August,50's,Bb,Minor,4-Apr
23,Not Top 10 Song,4,1,29,1,4,0.346,0.552,-8.499,0.681,0,0.334,0.371,84.648,3.02755,Summer,August,50's,D,Major,4-Apr
24,Not Top 10 Song,21,3,30,3,21,0.622,0.257,-11.28,0.929,0,0.0969,0.473,111.221,2.74845,Summer,August,50's,F#,Major,4-Apr
25,Top 10 Song,3,2,31,2,3,0.489,0.806,-6.054,0.841,2.96E-05,0.0687,0.944,172.269,2.421116667,Summer,August,50's,D#,Major,4-Apr
26,Not Top 10 Song,11,1,32,1,11,0.729,0.486,-10.84,0.794,0,0.192,0.978,100.161,1.887333333,Summer,August,50's,E,Major,4-Apr
27,Not Top 10 Song,1,1,33,1,1,0.595,0.79,-10.604,0.677,0.00535,0.103,0.914,149.457,2.278666667,Summer,August,50's,G,Major,4-Apr
28,Top 10 Song,5,1,35,1,5,0.551,0.421,-10.461,0.00806,0.000394,0.256,0.869,174.937,2.543016667,Summer,August,50's,G,Major,4-Apr
29,Not Top 10 Song,4,5,41,5,4,0.709,0.698,-9.249,0.385,0,0.0555,0.963,110.721,2.098666667,Summer,August,50's,C,Major,4-Apr
30,Not Top 10 Song,1,2,42,2,1,0.511,0.148,-11.921,0.973,0,0.0885,0.41,65.8,2.52445,Summer,August,50's,B,Major,4-Apr
31,Not Top 10 Song,13,1,43,1,13,0.689,0.749,-8.983,0.844,0,0.097,0.959,93.71,1.699116667,Summer,August,50's,C,Minor,4-Apr
32,Not Top 10 Song,2,1,44,1,2,0.644,0.467,-15.255,0.59,0.0032,0.108,0.966,116.639,2.013783333,Summer,August,50's,A,Major,4-Apr
33,Not Top 10 Song,4,1,45,1,4,0.215,0.298,-13.141,0.619,1.21E-06,0.103,0.323,102.791,2.306,Summer,August,50's,D,Major,4-Apr
34,Not Top 10 Song,8,2,47,2,8,0.506,0.699,-3.834,0.569,0,0.158,0.901,103.463,2.35645,Summer,August,50's,Bb,Major,4-Apr
35,Not Top 10 Song,21,1,48,1,21,0.267,0.205,-13.75,0.966,0.00203,0.113,0.178,88.584,2.413333333,Summer,August,50's,D,Major,4-Apr
36,Not Top 10 Song,26,3,49,3,26,0.534,0.462,-8.172,0.839,0,0.129,0.534,96.195,2.388883333,Summer,August,50's,E,Major,4-Apr
37,Not Top 10 Song,1,5,52,5,1,0.609,0.609,-13.835,0.719,0,0.148,0.959,108.965,2.248666667,Summer,August,50's,F,Major,4-Apr
38,Not Top 10 Song,26,1,53,1,26,0.548,0.256,-14.527,0.823,1.40E-05,0.101,0.548,100.806,2.813783333,Summer,August,50's,D#,Major,4-Apr
39,Top 10 Song,2,1,54,1,2,0.518,0.06,-14.887,0.987,7.87E-06,0.161,0.336,127.87,3.606216667,Summer,August,50's,Bb,Major,4-Apr
40,Not Top 10 Song,19,1,56,1,19,0.644,0.621,-11.759,0.833,0.00757,0.0984,0.889,106.439,2.144216667,Summer,August,50's,A,Major,4-Apr
41,Not Top 10 Song,3,1,57,1,3,0.431,0.39,-14.139,0.333,5.85E-06,0.0962,0.51,125.896,2.451116667,Summer,August,50's,D,Major,4-Apr
42,Not Top 10 Song,20,1,59,1,20,0.278,0.386,-10.112,0.861,0.00013,0.118,0.195,93.07,2.61555,Summer,August,50's,D#,Major,4-Apr
43,Not Top 10 Song,5,5,60,5,5,0.638,0.55,-13.077,0.697,0,0.0938,0.559,80.233,2.388666667,Summer,August,50's,C,Major,4-Apr
44,Not Top 10 Song,2,1,61,1,2,0.586,0.597,-9.372,0.815,0,0.0965,0.968,148.918,2.492216667,Summer,August,50's,D,Major,4-Apr
45,Not Top 10 Song,1,5,62,5,1,0.243,0.334,-10.097,0.838,3.16E-06,0.187,0.369,94.409,2.887783333,Summer,August,50's,C,Major,4-Mar
46,Not Top 10 Song,1,1,63,1,1,0.608,0.92,-6.792,0.714,0,0.138,0.965,92.385,2.50045,Summer,August,50's,Bb,Major,4-Apr
47,Not Top 10 Song,1,1,66,1,1,0.634,0.472,-13.086,0.962,0.0722,0.609,0.392,126.435,3.136,Summer,August,50's,A,Minor,4-Apr
48,Not Top 10 Song,10,1,67,1,10,0.523,0.509,-8.451,0.914,0,0.267,0.789,125.539,2.387783333,Summer,August,50's,D#,Major,4-Apr
49,Not Top 10 Song,21,1,68,1,21,0.409,0.406,-10.826,0.823,0,0.496,0.551,147.585,2.366666667,Summer,August,50's,G,Major,4-Mar
50,Not Top 10 Song,37,1,72,1,37,0.598,0.692,-8.322,0.82,8.99E-06,0.0506,0.969,135.87,2.219333333,Summer,August,50's,D#,Major,4-Apr
51,Not Top 10 Song,28,1,74,1,28,0.688,0.668,-8.955,0.766,1.22E-06,0.137,0.893,134.042,2.796216667,Summer,August,50's,G,Major,4-Apr
52,Not Top 10 Song,29,5,76,5,29,0.609,0.37,-12.451,0.532,0,0.118,0.931,140.309,1.976,Summer,August,50's,D,Major,4-Apr
53,Not Top 10 Song,4,1,77,1,4,0.714,0.464,-11.08,0.9,0.283,0.103,0.921,124.553,2.204666667,Summer,August,50's,G#,Major,4-Apr
54,Not Top 10 Song,8,1,78,1,8,0.427,0.617,-13.57,0.217,0,0.151,0.926,165.836,2.486666667,Summer,August,50's,D,Major,4-Apr
55,Not Top 10 Song,18,3,80,3,18,0.534,0.803,-9.129,0.741,6.07E-05,0.307,0.969,167.983,2.692666667,Summer,August,50's,Bb,Major,4-Apr
56,Not Top 10 Song,18,1,81,1,18,0.804,0.672,-12.503,0.777,2.02E-05,0.0747,0.947,109.508,2.126666667,Summer,August,50's,C#,Major,4-Apr
57,Not Top 10 Song,4,1,82,1,4,0.662,0.648,-7.363,0.534,0.124,0.162,0.864,126.74,2.797333333,Summer,August,50's,Bb,Major,4-Apr
58,Not Top 10 Song,1,1,83,1,1,0.38,0.203,-13.076,0.928,0,0.104,0.249,73.77,3.091116667,Summer,August,50's,C#,Major,4-Apr
59,Top 10 Song,4,3,84,3,4,0.715,0.882,-8.61,0.123,0.107,0.175,0.957,156.571,1.989333333,Summer,August,50's,B,Minor,4-Apr
60,Not Top 10 Song,35,1,86,1,35,0.242,0.436,-7.528,0.658,0,0.324,0.345,69.182,2.56955,Summer,August,50's,F,Major,4-Apr
61,Not Top 10 Song,16,1,89,1,16,0.613,0.372,-13.051,0.785,0.00154,0.115,0.697,98.549,2.15555,Summer,August,50's,C,Major,4-Apr
62,Not Top 10 Song,5,1,91,1,5,0.694,0.771,-4.642,0.805,0,0.592,0.895,146.569,2.67245,Summer,August,50's,E,Minor,4-Apr
63,Top 10 Song,26,1,92,1,26,0.658,0.706,-9.076,0.686,2.18E-06,0.166,0.965,141.194,2.273783333,Summer,August,50's,B,Major,4-Apr
64,Top 10 Song,14,1,93,1,14,0.7,0.195,-16.657,0.749,0,0.0472,0.58,101.858,2.47555,Summer,August,50's,C#,Major,4-Apr
65,Not Top 10 Song,33,1,95,1,33,0.677,0.569,-11.061,0.261,0,0.35,0.904,151.973,1.986,Summer,August,50's,F,Major,4-Apr
66,Not Top 10 Song,1,3,97,3,1,0.405,0.375,-11.879,0.856,6.52E-05,0.144,0.601,74.515,2.747216667,Summer,August,50's,E,Major,4-Apr
67,Not Top 10 Song,1,2,100,2,1,0.517,0.42,-12.751,0.964,0.000265,0.096,0.675,89.702,2.098883333,Summer,August,50's,A,Minor,4-Apr
68,Top 10 Song,1,2,42,2,1,0.83,0.325,-13.681,0.514,0.00165,0.172,0.816,123.094,2.565333333,Summer,August,50's,A,Major,4-Apr
69,Top 10 Song,26,2,43,2,26,0.587,0.34,-9.387,0.834,0,0.0955,0.526,90.523,2.350666667,Summer,August,50's,D#,Major,4-Apr
70,Not Top 10 Song,5,3,51,3,5,0.586,0.545,-9.712,0.313,0,0.137,0.904,106.343,1.956666667,Summer,August,50's,G,Major,4-Apr
71,Not Top 10 Song,28,1,58,1,28,0.754,0.463,-6.463,0.791,0,0.0965,0.947,119.271,2.537783333,Summer,August,50's,Bb,Major,4-Apr
72,Not Top 10 Song,2,1,67,1,2,0.905,0.886,-9.336,0.543,0.000123,0.138,0.963,123.629,2.614883333,Summer,August,50's,D#,Major,4-Apr
73,Top 10 Song,15,1,73,1,15,0.432,0.202,-14.518,0.908,0,0.181,0.641,100.082,2.342216667,Summer,August,50's,C,Major,4-Mar
74,Not Top 10 Song,13,1,76,1,13,0.438,0.514,-12.896,0.421,0,0.908,0.725,86.967,2.102216667,Summer,August,50's,G,Major,4-Apr
75,Not Top 10 Song,26,2,81,2,26,0.584,0.293,-15.093,0.846,1.05E-06,0.101,0.384,93.927,2.44,Summer,August,50's,D#,Major,4-Mar
76,Not Top 10 Song,14,1,85,1,14,0.699,0.596,-10.72,0.624,0,0.352,0.906,118.888,2.382216667,Summer,August,50's,D#,Minor,4-Apr
77,Not Top 10 Song,28,1,86,1,28,0.616,0.565,-10.057,0.765,0,0.0679,0.932,152.883,2.162216667,Summer,August,50's,D#,Major,4-Apr
78,Not Top 10 Song,1,1,88,1,1,0.537,0.664,-8.963,0.644,0.86,0.0904,0.841,163.117,2.104,Summer,August,50's,F,Major,4-Apr
79,Not Top 10 Song,6,1,94,1,6,0.514,0.922,-6.554,0.574,0.918,0.166,0.775,178.907,2.220666667,Summer,August,50's,C,Major,4-Apr
80,Not Top 10 Song,6,1,95,1,6,0.421,0.749,-10.836,0.269,0.885,0.12,0.919,168.637,2.342216667,Summer,August,50's,F,Major,4-Apr
81,Not Top 10 Song,10,1,96,1,10,0.602,0.794,-7.551,0.846,0.00174,0.0797,0.608,110.829,2.407366667,Summer,August,50's,A,Minor,4-Apr
82,Not Top 10 Song,26,1,99,1,26,0.546,0.271,-15.045,0.753,8.81E-05,0.139,0.3,79.262,2.654883333,Summer,August,50's,F,Major,4-Apr
83,Not Top 10 Song,9,1,52,1,9,0.496,0.273,-13.036,0.58,0.00146,0.0736,0.566,87.025,2.472883333,Summer,August,50's,A,Major,4-Apr
84,Not Top 10 Song,3,1,60,1,3,0.546,0.282,-7.676,0.786,0,0.222,0.444,71.449,2.788216667,Summer,August,50's,C#,Major,4-Apr
85,Top 10 Song,8,2,67,2,8,0.768,0.158,-14.752,0.678,0.69,0.0833,0.545,122.817,2.785783333,Summer,August,50's,G,Major,4-Apr
86,Not Top 10 Song,10,1,71,1,10,0.374,0.201,-16.257,0.133,0,0.13,0.36,65.643,2.25045,Summer,August,50's,G,Major,4-Apr
87,Not Top 10 Song,1,2,74,2,1,0.656,0.563,-6.844,0.625,0,0.0521,0.966,204.346,1.97355,Summer,August,50's,F,Major,4-Apr
88,Not Top 10 Song,2,1,81,1,2,0.537,0.945,-5.634,0.63,5.25E-06,0.281,0.959,79.049,2.407783333,Summer,August,50's,F,Major,4-Apr
89,Not Top 10 Song,1,1,88,1,1,0.752,0.613,-9.223,0.208,0,0.409,0.922,130.679,2.408216667,Summer,August,50's,F,Major,4-Apr
90,Not Top 10 Song,2,4,90,4,2,0.37,0.383,-8.061,0.847,0,0.12,0.698,195.777,2.761783333,Summer,August,50's,G#,Major,4-Mar
91,Not Top 10 Song,1,1,91,1,1,0.395,0.287,-13.724,0.764,0.00979,0.567,0.427,95.21,2.899933333,Summer,August,50's,F#,Major,4-Mar
92,Not Top 10 Song,2,1,94,1,2,0.65,0.358,-11.93,0.879,4.43E-05,0.117,0.831,112.048,1.918883333,Summer,August,50's,B,Minor,4-Apr
93,Not Top 10 Song,1,1,98,1,1,0.731,0.434,-9.937,0.59,0,0.0647,0.856,92.85,2.685116667,Summer,August,50's,Bb,Minor,4-Apr
94,Not Top 10 Song,1,1,100,1,1,0.516,0.196,-13.949,0.94,0,0.141,0.413,73.8,4.23755,Summer,August,50's,D#,Major,4-Apr
95,Not Top 10 Song,18,1,57,1,18,0.637,0.852,-10.752,0.869,0.000836,0.351,0.789,157.291,2.81,Summer,August,50's,C,Major,4-Apr
96,Not Top 10 Song,4,1,65,1,4,0.486,0.15,-15.761,0.846,0.000425,0.165,0.561,94.991,2.68955,Summer,August,50's,C,Major,4-Apr
97,Not Top 10 Song,6,2,72,2,6,0.326,0.495,-10.839,0.891,0,0.241,0.723,109.915,2.982983333,Summer,August,50's,Bb,Major,4-Apr
98,Not Top 10 Song,6,2,74,2,6,0.473,0.305,-15.998,0.873,0,0.364,0.493,98.374,2.91955,Summer,August,50's,D#,Minor,4-Mar
99,Not Top 10 Song,1,1,78,1,1,0.639,0.847,-12.559,0.885,0.947,0.939,0.907,130.273,2.368,Summer,August,50's,E,Major,4-Apr
100,Top 10 Song,1,1,82,1,1,0.459,0.772,-10.642,0.736,0.131,0.277,0.573,93.24,3.60445,Summer,August,50's,G,Major,4-Apr
101,Not Top 10 Song,1,2,94,2,1,0.508,0.173,-10.289,0.974,0,0.0987,0.435,66.471,2.44555,Summer,August,50's,B,Major,4-Apr
102,Not Top 10 Song,8,2,95,2,8,0.29,0.169,-16.456,0.838,0.00931,0.108,0.175,58.727,2.587333333,Summer,August,50's,D,Major,4-Apr
103,Not Top 10 Song,1,1,100,1,1,0.494,0.479,-8.258,0.583,0.000139,0.28,0.535,97.826,2.851283333,Summer,August,50's,B,Minor,4-Apr
104,Not Top 10 Song,1,1,93,1,1,0.494,0.464,-7.586,0.55,0,0.503,0.662,119.208,2.726666667,Summer,August,50's,Bb,Major,4-Mar
105,Not Top 10 Song,1,1,94,1,1,0.672,0.511,-10.022,0.77,0,0.265,0.968,94.88,1.77445,Summer,August,50's,G#,Major,4-Apr
106,Not Top 10 Song,2,1,98,1,2,0.428,0.706,-5.99,0.34,0.000174,0.0761,0.791,184.602,2.571116667,Summer,August,50's,F,Major,4-Apr
107,Not Top 10 Song,4,1,72,1,4,0.51,0.366,-15.604,0.755,0.000355,0.196,0.87,115.485,2.262666667,Fall,September,50's,C,Major,4-Apr
108,Not Top 10 Song,20,1,88,1,20,0.56,0.565,-6.193,0.585,0,0.0808,0.676,92.173,1.960666667,Fall,September,50's,C#,Major,4-Apr
109,Not Top 10 Song,6,1,92,1,6,0.507,0.358,-12.085,0.788,2.50E-05,0.0673,0.814,116.489,2.790266667,Fall,September,50's,D#,Major,4-Apr
110,Not Top 10 Song,2,1,93,1,2,0.337,0.245,-14.232,0.834,0,0.0902,0.271,78.18,2.89,Fall,September,50's,C,Major,4-Apr
111,Not Top 10 Song,1,1,95,1,1,0.661,0.632,-8.889,0.688,0,0.263,0.953,129.407,2.517333333,Fall,September,50's,C,Major,4-Apr
112,Not Top 10 Song,1,1,59,1,1,0.405,0.059,-17.288,0.764,0,0.107,0.211,89.204,4.101783333,Fall,September,50's,D#,Major,4-Mar
113,Not Top 10 Song,3,1,61,1,3,0.339,0.427,-8.569,0.767,1.19E-05,0.179,0.385,94.546,2.564666667,Fall,September,50's,F#,Major,4-Apr
114,Not Top 10 Song,4,2,72,2,4,0.73,0.473,-5.599,0.708,0,0.145,0.824,110.381,2.155316667,Fall,September,50's,F#,Major,4-Apr
115,Not Top 10 Song,2,1,76,1,2,0.521,0.705,-6.236,0.601,0.0645,0.354,0.96,123.884,2.098666667,Fall,September,50's,G,Major,4-Apr
116,Top 10 Song,6,2,87,2,6,0.454,0.264,-11.891,0.62,3.07E-05,0.176,0.315,89.669,2.346666667,Fall,September,50's,C,Major,4-Mar
117,Not Top 10 Song,16,6,98,6,16,0.567,0.212,-12.459,0.873,0,0.112,0.596,77.444,2.71555,Fall,September,50's,F,Minor,4-Apr
118,Not Top 10 Song,3,1,60,1,3,0.457,0.331,-12.372,0.722,0,0.274,0.536,108.616,3.000216667,Fall,September,50's,Bb,Major,4-Apr
119,Not Top 10 Song,4,1,74,1,4,0.653,0.747,-6.932,0.531,0,0.101,0.887,95.995,1.804883333,Fall,September,50's,C,Major,4-Apr
120,Not Top 10 Song,1,1,76,1,1,0.305,0.846,-5.796,0.668,0,0.2,0.887,194.915,2.499333333,Fall,September,50's,C,Major,4-Apr
121,Not Top 10 Song,4,2,77,2,4,0.616,0.724,-8.101,0.788,3.16E-06,0.128,0.809,81.402,2.07645,Fall,September,50's,A,Major,4-Mar
122,Not Top 10 Song,1,1,85,1,1,0.377,0.76,-6.585,0.634,0,0.0848,0.931,166.866,2.32355,Fall,September,50's,A,Major,4-Apr
123,Top 10 Song,1,1,88,1,1,0.288,0.33,-10.211,0.892,2.61E-06,0.123,0.39,174.252,2.43445,Fall,September,50's,D,Major,4-Mar
124,Not Top 10 Song,35,2,96,2,35,0.503,0.388,-7.585,0.773,0,0.0666,0.546,104.247,2.463116667,Fall,September,50's,F,Major,4-Mar
125,Not Top 10 Song,9,1,98,1,9,0.455,0.286,-7.143,0.723,1.72E-05,0.158,0.31,90.008,2.409783333,Fall,September,50's,D,Major,4-Apr
126,Not Top 10 Song,11,1,66,1,11,0.601,0.699,-10.648,0.701,7.15E-05,0.153,0.861,171.709,2.37,Fall,September,50's,E,Major,4-Apr
127,Not Top 10 Song,27,8,74,8,27,0.185,0.445,-11.728,0.764,0,0.102,0.356,83.154,2.78355,Fall,September,50's,F,Major,4-Apr
128,Not Top 10 Song,11,1,79,1,11,0.627,0.499,-8.414,0.544,0,0.411,0.931,111.869,2.66955,Fall,September,50's,G,Major,4-Apr
129,Top 10 Song,16,1,83,1,16,0.648,0.144,-13.842,0.827,6.80E-06,0.109,0.497,125.974,3.066216667,Fall,September,50's,E,Major,4-Apr
130,Not Top 10 Song,19,2,89,2,19,0.372,0.258,-12.183,0.933,0.000243,0.138,0.281,143.285,2.05845,Fall,September,50's,A,Major,4-Mar
131,Not Top 10 Song,1,2,92,2,1,0.82,0.656,-9.867,0.683,0.849,0.172,0.962,130.475,2.542883333,Fall,September,50's,G,Minor,4-Apr
132,Not Top 10 Song,1,1,96,1,1,0.411,0.511,-10.578,0.75,0.00026,0.344,0.887,138.954,2.302633333,Fall,September,50's,D#,Major,4-Apr
133,Not Top 10 Song,1,2,73,2,1,0.651,0.53,-10.461,0.778,0,0.677,0.849,81.255,2.256116667,Fall,October,50's,D,Major,4-Apr
134,Not Top 10 Song,23,1,87,1,23,0.545,0.896,-6.449,0.758,3.73E-06,0.236,0.895,142.211,2.299116667,Fall,October,50's,C,Major,4-Apr
135,Not Top 10 Song,26,1,88,1,26,0.734,0.603,-10.394,0.568,5.42E-06,0.106,0.787,108.594,2.206666667,Fall,October,50's,D#,Major,4-Apr
136,Top 10 Song,13,3,90,3,13,0.671,0.434,-11.692,0.883,1.12E-05,0.0605,0.94,83.034,2.504,Fall,October,50's,C,Major,4-Apr
137,Not Top 10 Song,1,1,92,1,1,0.281,0.457,-7.38,0.783,0,0.205,0.29,190.127,2.347783333,Fall,October,50's,D#,Major,4-Mar
138,Top 10 Song,30,1,95,1,30,0.786,0.641,-16.072,0.703,3.17E-06,0.152,0.948,139.472,2.19445,Fall,October,50's,F,Major,4-Apr
139,Not Top 10 Song,1,1,96,1,1,0.48,0.951,-5.809,0.868,0.928,0.178,0.93,157.358,1.696,Fall,October,50's,C,Major,4-Apr
140,Not Top 10 Song,1,1,97,1,1,0.604,0.658,-7.323,0.305,0.2,0.0849,0.91,78.257,2.6641,Fall,October,50's,Bb,Major,4-Apr
141,Not Top 10 Song,7,2,99,2,7,0.701,0.351,-10.27,0.97,0.000118,0.291,0.803,146.126,2.858883333,Fall,October,50's,F,Major,4-Apr
142,Not Top 10 Song,1,1,100,1,1,0.716,0.514,-4.806,0.872,5.03E-05,0.283,0.569,121.143,2.301783333,Fall,October,50's,D,Minor,4-Apr
143,Top 10 Song,16,1,70,1,16,0.661,0.682,-8.339,0.399,4.85E-06,0.0822,0.967,86.371,2.090666667,Fall,October,50's,A,Major,4-Apr
144,Not Top 10 Song,19,1,82,1,19,0.581,0.74,-5.231,0.424,0,0.134,0.977,109.625,2.008,Fall,October,50's,D,Major,4-Apr
145,Not Top 10 Song,37,2,86,2,37,0.594,0.678,-7.621,0.583,0,0.535,0.876,139.199,2.22555,Fall,October,50's,E,Minor,4-Apr
146,Not Top 10 Song,6,1,89,1,6,0.465,0.448,-11.526,0.743,0,0.596,0.648,119.046,2.514883333,Fall,October,50's,D,Major,4-Apr
147,Not Top 10 Song,19,1,96,1,19,0.677,0.737,-11.17,0.417,0.0014,0.181,0.96,97.488,2.06955,Fall,October,50's,D,Major,4-Apr
148,Not Top 10 Song,26,1,97,1,26,0.22,0.288,-14.352,0.87,0,0.181,0.209,82.528,2.83555,Fall,October,50's,G,Major,4-Apr
149,Not Top 10 Song,1,2,51,2,1,0.466,0.892,-5.208,0.926,0.552,0.2,0.77,76.606,2.23445,Fall,October,50's,E,Minor,4-Apr
150,Not Top 10 Song,9,3,74,3,9,0.533,0.37,-12.607,0.652,0,0.101,0.587,110.548,2.576,Fall,October,50's,Bb,Major,4-Mar
151,Not Top 10 Song,11,1,76,1,11,0,0.287,-11.038,0.876,5.10E-06,0.112,0,0,2.910233333,Fall,October,50's,D#,Major,4-Apr
152,Top 10 Song,16,1,86,1,16,0.508,0.0965,-18.283,0.856,0.012,0.102,0.296,77.906,2.264,Fall,October,50's,B,Major,4-Apr
153,Not Top 10 Song,26,1,90,1,26,0.693,0.622,-9.443,0.777,0,0.0945,0.864,88.184,2.122883333,Fall,October,50's,F,Major,4-Apr
154,Not Top 10 Song,4,1,82,1,4,0.548,0.834,-7.264,0.763,0,0.0741,0.767,126.009,2.356666667,Fall,October,50's,D,Minor,4-Apr
155,Not Top 10 Song,9,3,88,3,9,0.583,0.386,-10.93,0.598,0,0.127,0.607,116,2.68645,Fall,October,50's,G#,Major,4-Mar
156,Not Top 10 Song,31,1,89,1,31,0.571,0.316,-12.901,0.216,0,0.236,0.752,125.326,2.712666667,Fall,October,50's,Bb,Minor,4-Apr
157,Not Top 10 Song,3,2,97,2,3,0.68,0.243,-14.251,0.617,0,0.231,0.874,72.797,2.197333333,Fall,October,50's,F,Major,4-Apr
158,Top 10 Song,1,1,54,1,1,0.519,0.502,-6.289,0.719,0,0.226,0.759,76.545,2.50355,Fall,November,50's,E,Minor,4-Apr
159,Top 10 Song,32,1,65,1,32,0.731,0.832,-10.336,0.901,0.53,0.219,0.974,96.557,1.82355,Fall,November,50's,Bb,Minor,4-Apr
160,Not Top 10 Song,8,1,77,1,8,0.701,0.487,-12.588,0.434,0,0.117,0.957,167.643,1.512666667,Fall,November,50's,G,Major,4-Apr
161,Not Top 10 Song,4,1,86,1,4,0.595,0.343,-16.553,0.719,0,0.0793,0.637,76.66,2.337116667,Fall,November,50's,F#,Major,4-Apr
162,Not Top 10 Song,23,1,92,1,23,0.473,0.433,-9.913,0.833,0,0.117,0.598,125.182,2.40155,Fall,November,50's,E,Major,4-Mar
163,Not Top 10 Song,11,1,98,1,11,0.5,0.195,-7.529,0.442,0,0.103,0.69,111.252,2.853733333,Fall,November,50's,G,Major,4-Mar
164,Not Top 10 Song,2,2,100,2,2,0.637,0.397,-12.149,0.251,4.85E-06,0.255,0.713,124.206,2.958216667,Fall,November,50's,D,Minor,4-Apr
165,Top 10 Song,32,1,30,1,32,0.206,0.865,-10.77,0.823,0.882,0.75,0.59,91.01,3.09755,Fall,November,50's,E,Major,4-Apr
166,Top 10 Song,26,2,51,2,26,0.738,0.43,-10.93,0.764,0,0.0863,0.867,128.132,2.023333333,Fall,November,50's,B,Major,4-Apr
167,Not Top 10 Song,14,1,67,1,14,0.715,0.39,-10.974,0.498,0,0.065,0.769,89.272,2.293333333,Fall,November,50's,B,Major,4-Apr
168,Not Top 10 Song,1,1,79,1,1,0.704,0.832,-9.939,0.291,0.17,0.0667,0.973,155.944,2.556216667,Fall,November,50's,G#,Major,4-Apr
